timestamp,amplitude
0.04144000,0.0385240354
0.04148000,0.0496796556
0.04152000,0.0474485345
0.04156000,0.0305557363
0.04160000,0.0235436335
0.04164000,0.0433050171
0.04168000,0.0270496849
0.04172000,0.0187626537
0.04176000,0.0343805216
0.04180000,0.00856322888
0.04184000,-0.00737337116
0.04188000,0.00951942522
0.04192000,0.00473844493
0.04196000,-0.0105606914
0.04200000,-0.00641717482
0.04204000,-0.00641717482
0.04208000,-0.0194851868
0.04212000,-0.0156604033
0.04216000,-0.0293658786
0.04220000,-0.0338281281
0.04224000,-0.0245848987
0.04228000,-0.0443462841
0.04232000,-0.0191664547
0.04236000,-0.0204413831
0.04240000,-0.0468961373
0.04244000,-0.0315970033
0.04248000,-0.0258598272
0.04252000,-0.0153416712
0.04256000,-0.0169353317
0.04260000,0.0149378693
0.04264000,-0.00514224684
0.04268000,0.0178064574
0.04272000,-0.0328719318
0.04276000,-0.0223537758
0.04280000,0.00505717704
0.04284000,0.00282605295
0.04288000,-0.00354858697
0.04292000,-0.00514224684
0.04296000,0.0174877252
0.04300000,-0.0264972914
0.04304000,-0.00322985509
0.04308000,0.00314478506
0.04312000,0.0139816729
0.04316000,-0.0025923911
0.04320000,-0.001636195
0.04324000,0.0133442087
0.04328000,0.0133442087
0.04332000,0.008881961
0.04336000,0.00473844493
0.04340000,-4.25350008e-05
0.04344000,-0.00801083539
0.04348000,0.0187626537
0.04352000,0.0200375803
0.04356000,0.0171689931
0.04360000,0.014300405
0.04364000,0.0056946408
0.04368000,0.0197188482
0.04372000,0.0056946408
0.04376000,-0.00546097895
0.04380000,-0.00577971106
0.04384000,0.0136629408
0.04388000,0.00186985696
0.04392000,-0.0172540639
0.04396000,-0.00896703079
0.04400000,0.00601337291
0.04404000,-0.00928576291
0.04408000,-0.0268160235
0.04412000,-0.0127918152
0.04416000,0.000913660973
0.04420000,-0.0172540639
0.04424000,-0.0185289904
0.04428000,-0.0504021905
0.04432000,-0.0242661666
0.04436000,-0.0322344676
0.04440000,-0.0351030566
0.04444000,-0.0118356189
0.04448000,0.0104756206
0.04452000,-0.00928576291
0.04456000,0.00760703301
0.04460000,0.0149378693
0.04464000,0.00505717704
0.04468000,-0.00864829868
0.04472000,0.00314478506
0.04476000,0.00473844493
0.04480000,0.008881961
0.04484000,0.0289620776
0.04488000,0.0515920483
0.04492000,0.0216312408
0.04496000,0.0187626537
0.04500000,0.0315119326
0.04504000,-0.0264972914
0.04508000,0.00537590915
0.04512000,-0.00641717482
0.04516000,-0.0663387924
0.04520000,-0.0472148694
0.04524000,-0.020122651
0.04528000,-0.0561393686
0.04532000,-0.0459399447
0.04536000,-0.0580517575
0.04540000,-0.0459399447
0.04544000,-0.0644263998
0.04548000,-0.0351030566
0.04552000,-0.0446650162
0.04556000,-0.0303220749
0.04560000,-0.0574142933
0.04564000,-0.0526333153
0.04568000,-0.0315970033
0.04572000,-0.0472148694
0.04576000,-0.0166165996
0.04580000,0.00760703301
0.04584000,0.0382053033
0.04588000,0.0433050171
0.04592000,0.06147274
0.04596000,0.0487234592
0.04600000,0.0547793694
0.04604000,0.0611540079
0.04608000,0.0229061693
0.04612000,0.0184439216
0.04616000,0.0209937766
0.04620000,0.0305557363
0.04624000,0.0107943527
0.04628000,0.0397989638
0.04632000,0.0343805216
0.04636000,0.0382053033
0.04640000,0.0420300886
0.04644000,0.0155753326
0.04648000,0.0197188482
0.04652000,0.00473844493
0.04656000,-0.00322985509
0.04660000,0.0104756206
0.04664000,-0.00322985509
0.04668000,-0.0398840345
0.04672000,-0.0245848987
0.04676000,-0.044027552
0.04680000,-0.0354217887
0.04684000,-0.0529520474
0.04688000,-0.0284096822
0.04692000,-0.00832956657
0.04696000,-0.0226725079
0.04700000,-0.0354217887
0.04704000,-0.0354217887
0.04708000,-0.00928576291
0.04712000,-0.0025923911
0.04716000,-0.00322985509
0.04720000,0.00123239297
0.04724000,0.00155112497
0.04728000,0.00792576466
0.04732000,0.0337430574
0.04736000,0.040436428
0.04740000,0.0289620776
0.04744000,0.0436237492
0.04748000,0.0229061693
0.04752000,0.0270496849
0.04756000,-0.00769210281
0.04760000,0.00792576466
0.04764000,0.0111130849
0.04768000,0.0155753326
0.04772000,-0.000361267012
0.04776000,-0.0319157355
0.04780000,-0.0354217887
0.04784000,-0.0182102583
0.04788000,-0.0255410951
0.04792000,-0.0255410951
0.04796000,-0.0268160235
0.04800000,-0.0159791354
0.04804000,-0.00450478308
0.04808000,-0.0153416712
0.04812000,-0.0150229391
0.04816000,-0.0166165996
0.04820000,0.00186985696
0.04824000,-4.25350008e-05
0.04828000,0.0200375803
0.04832000,-0.000361267012
0.04836000,0.0264122207
0.04840000,0.0366116464
0.04844000,0.0305557363
0.04848000,0.0375678428
0.04852000,0.0366116464
0.04856000,0.0407551602
0.04860000,0.0072883009
0.04864000,0.0305557363
0.04868000,0.0337430574
0.04872000,0.0238623656
0.04876000,0.0197188482
0.04880000,0.00186985696
0.04884000,-0.00322985509
0.04888000,-0.033509396
0.04892000,-0.0322344676
0.04896000,-0.0347843245
0.04900000,-0.0175727941
0.04904000,-0.0280909501
0.04908000,-0.0198039189
0.04912000,-0.0386091061
0.04916000,-0.0370154455
0.04920000,-0.0366967134
0.04924000,-0.0526333153
0.04928000,-0.0102419592
0.04932000,-0.0185289904
0.04936000,0.0120692812
0.04940000,0.0436237492
0.04944000,0.0340617895
0.04948000,0.00314478506
0.04952000,0.0334243253
0.04956000,0.0356554501
0.04960000,0.0662537217
0.04964000,0.0471298024
0.04968000,0.0624289364
0.04972000,0.0401176959
0.04976000,0.0158940647
0.04980000,0.0375678428
0.04984000,0.0056946408
0.04988000,0.00473844493
0.04992000,-0.0025923911
0.04996000,-0.0194851868
0.05000000,-0.0185289904
0.05004000,-0.0408402309
0.05008000,-0.0296846107
0.05012000,-0.0258598272
0.05016000,-0.0124730831
0.05020000,-0.0510396548
0.05024000,-0.0468961373
0.05028000,-0.00514224684
0.05032000,0.011431817
0.05036000,-0.012154351
0.05040000,-0.0140667427
0.05044000,0.0388427675
0.05048000,-0.00832956657
0.05052000,0.00920069311
0.05056000,0.0101568894
0.05060000,0.0184439216
0.05064000,0.00920069311
0.05068000,0.0302370042
0.05072000,-0.0392465703
0.05076000,-0.00386731909
0.05080000,-0.0140667427
0.05084000,-0.0472148694
0.05088000,-0.0102419592
0.05092000,0.0056946408
0.05096000,-0.0331906639
0.05100000,-0.0370154455
0.05104000,-0.0204413831
0.05108000,-0.0376529098
0.05112000,-0.0398840345
0.05116000,-0.0287284143
0.05120000,-0.0159791354
0.05124000,-0.0185289904
0.05128000,-0.0217163116
0.05132000,0.00346351694
0.05136000,0.0111130849
0.05140000,0.00473844493
0.05144000,-0.0169353317
0.05148000,-0.00450478308
0.05152000,-0.00769210281
0.05156000,0.00920069311
0.05160000,-0.001317463
0.05164000,0.00218858896
0.05168000,-0.0175727941
0.05172000,-0.0134292794
0.05176000,-0.00291112298
0.05180000,0.014300405
0.05184000,-0.020122651
0.05188000,-0.0312782712
0.05192000,-0.00418605097
0.05196000,0.00505717704
0.05200000,-0.0217163116
0.05204000,-0.0169353317
0.05208000,0.0111130849
0.05212000,0.0127067454
0.05216000,0.00537590915
0.05220000,0.0111130849
0.05224000,0.040436428
0.05228000,0.0311932005
0.05232000,0.0385240354
0.05236000,0.0127067454
0.05240000,0.0056946408
0.05244000,0.027368417
0.05248000,-0.00769210281
0.05252000,-0.0229912382
0.05256000,0.0171689931
0.05260000,0.0382053033
0.05264000,0.0152566014
0.05268000,0.0152566014
0.05272000,0.0162127968
0.05276000,-0.0347843245
0.05280000,-0.0507209226
0.05284000,-0.0188477226
0.05288000,-0.0319157355
0.05292000,-0.0529520474
0.05296000,-0.00291112298
0.05300000,-0.0271347556
0.05304000,-0.0341468602
0.05308000,-0.0140667427
0.05312000,0.00505717704
0.05316000,-0.0223537758
0.05320000,-0.00418605097
0.05324000,0.008881961
0.05328000,-0.0226725079
0.05332000,-0.0500834584
0.05336000,0.0111130849
0.05340000,-0.0194851868
0.05344000,0.014300405
0.05348000,-0.020122651
0.05352000,-0.0220350437
0.05356000,-0.00705463905
0.05360000,0.0397989638
0.05364000,0.0136629408
0.05368000,-0.0182102583
0.05372000,-0.030640807
0.05376000,-0.0303220749
0.05380000,-0.0226725079
0.05384000,0.00505717704
0.05388000,-0.0465774052
0.05392000,0.00473844493
0.05396000,-0.00418605097
0.05400000,-0.0025923911
0.05404000,-0.0300033428
0.05408000,-0.0277722199
0.05412000,0.00983815733
0.05416000,0.0311932005
0.05420000,-0.00641717482
0.05424000,0.0127067454
0.05428000,0.0321493968
0.05432000,-0.00801083539
0.05436000,0.00920069311
0.05440000,0.014300405
0.05444000,0.0515920483
0.05448000,0.0254560243
0.05452000,0.0754969493
0.05456000,0.0123880133
0.05460000,-4.25350008e-05
0.05464000,0.0305557363
0.05468000,0.0490421914
0.05472000,0.0178064574
0.05476000,0.0165315289
0.05480000,0.0248185601
0.05484000,-0.0162978675
0.05488000,0.0324681289
0.05492000,-0.00705463905
0.05496000,-0.00322985509
0.05500000,-0.0341468602
0.05504000,-0.00227365899
0.05508000,-0.0105606914
0.05512000,-0.0108794225
0.05516000,0.0216312408
0.05520000,-0.0229912382
0.05524000,0.00346351694
0.05528000,0.0184439216
0.05532000,0.0248185601
0.05536000,0.0429862849
0.05540000,0.0595603473
0.05544000,0.0235436335
0.05548000,0.0241810977
0.05552000,0.014300405
0.05556000,-0.0131105473
0.05560000,-0.00673590694
0.05564000,0.0264122207
0.05568000,0.0111130849
0.05572000,0.00792576466
0.05576000,0.035336718
0.05580000,0.000913660973
0.05584000,-0.000361267012
0.05588000,-0.0245848987
0.05592000,-0.0395653024
0.05596000,-0.000998731004
0.05600000,-0.00322985509
0.05604000,-0.0421151593
0.05608000,-0.04880853
0.05612000,-0.00641717482
0.05616000,-0.0182102583
0.05620000,-0.0475336015
0.05624000,-0.0191664547
0.05628000,-0.00291112298
0.05632000,-0.0325531997
0.05636000,-0.0274534877
0.05640000,-0.000361267012
0.05644000,-0.0437088199
0.05648000,-0.0137480106
0.05652000,-0.0300033428
0.05656000,-0.0386091061
0.05660000,-0.0574142933
0.05664000,-0.00322985509
0.05668000,-0.0456212126
0.05672000,-0.0118356189
0.05676000,0.00920069311
0.05680000,-0.0025923911
0.05684000,-0.0328719318
0.05688000,-0.0303220749
0.05692000,0.00760703301
0.05696000,-0.0111981547
0.05700000,0.0232249014
0.05704000,0.0461736061
0.05708000,0.0299182739
0.05712000,-0.033509396
0.05716000,-0.00354858697
0.05720000,0.0155753326
0.05724000,-0.00322985509
0.05728000,-0.0124730831
0.05732000,0.0260934886
0.05736000,-0.0134292794
0.05740000,0.00505717704
0.05744000,-0.00514224684
0.05748000,-0.0191664547
0.05752000,-0.0207601152
0.05756000,-0.0249036308
0.05760000,-0.0111981547
0.05764000,0.0213125087
0.05768000,-0.00769210281
0.05772000,-0.00322985509
0.05776000,0.0302370042
0.05780000,0.0318306647
0.05784000,0.011431817
0.05788000,-0.0217163116
0.05792000,-0.00641717482
0.05796000,0.0471298024
0.05800000,0.0184439216
0.05804000,-0.00482351519
0.05808000,0.0155753326
0.05812000,0.0248185601
0.05816000,0.0178064574
0.05820000,-0.00386731909
0.05824000,0.0209937766
0.05828000,-0.00737337116
0.05832000,-0.0153416712
0.05836000,-0.0025923911
0.05840000,-0.00227365899
0.05844000,-0.0217163116
0.05848000,-0.0166165996
0.05852000,-0.0338281281
0.05856000,-0.0347843245
0.05860000,-0.0417964272
0.05864000,-0.044027552
0.05868000,-0.0249036308
0.05872000,-0.0523145832
0.05876000,-0.0169353317
0.05880000,-0.0229912382
0.05884000,0.00123239297
0.05888000,-0.0220350437
0.05892000,0.0283246133
0.05896000,-0.00609844318
0.05900000,0.000913660973
0.05904000,0.0410738923
0.05908000,-0.000998731004
0.05912000,0.0174877252
0.05916000,0.00282605295
0.05920000,0.0515920483
0.05924000,0.0305557363
0.05928000,0.0318306647
0.05932000,0.0321493968
0.05936000,0.040436428
0.05940000,0.00983815733
0.05944000,0.00346351694
0.05948000,-0.00577971106
0.05952000,0.00696956879
0.05956000,0.0171689931
0.05960000,0.0123880133
0.05964000,-0.0217163116
0.05968000,-0.0108794225
0.05972000,-0.00705463905
0.05976000,-0.0456212126
0.05980000,-0.0637889355
0.05984000,-0.0242661666
0.05988000,-0.0446650162
0.05992000,-0.0370154455
0.05996000,-0.0287284143
0.06000000,-0.014704207
0.06004000,-0.0328719318
0.06008000,0.0178064574
0.06012000,-0.0111981547
0.06016000,-0.0341468602
0.06020000,-0.00227365899
0.06024000,0.0417113565
0.06028000,-0.00992322713
0.06032000,0.0324681289
0.06036000,0.0815528557
0.06040000,0.0324681289
0.06044000,0.00537590915
0.06048000,0.0394802317
0.06052000,0.0433050171
0.06056000,0.0200375803
0.06060000,0.0375678428
0.06064000,0.0327868611
0.06068000,0.0315119326
0.06072000,0.0130254766
0.06076000,-0.0319157355
0.06080000,-0.0191664547
0.06084000,-0.0172540639
0.06088000,-0.00928576291
0.06092000,-0.0188477226
0.06096000,-0.0153416712
0.06100000,-0.0217163116
0.06104000,-0.0153416712
0.06108000,-0.0481710657
0.06112000,-0.0233099703
0.06116000,-0.0465774052
0.06120000,-0.0641076639
0.06124000,-0.0274534877
0.06128000,-0.0213975795
0.06132000,0.0130254766
0.06136000,0.0101568894
0.06140000,-0.00992322713
0.06144000,-0.0223537758
0.06148000,-0.0198039189
0.06152000,0.0139816729
0.06156000,0.00537590915
0.06160000,0.0136629408
0.06164000,-0.0178915262
0.06168000,-0.00896703079
0.06172000,-0.00291112298
0.06176000,-0.0172540639
0.06180000,-0.0223537758
0.06184000,-0.0293658786
0.06188000,-0.0376529098
0.06192000,-0.0025923911
0.06196000,-0.00801083539
0.06200000,-0.0150229391
0.06204000,-0.0322344676
0.06208000,-0.0175727941
0.06212000,-0.0140667427
0.06216000,-0.00227365899
0.06220000,-0.00291112298
0.06224000,0.00696956879
0.06228000,-0.0229912382
0.06232000,-0.00322985509
0.06236000,0.0229061693
0.06240000,-0.001317463
0.06244000,-0.0124730831
0.06248000,0.00824449677
0.06252000,0.0362929143
0.06256000,0.0127067454
0.06260000,-0.0156604033
0.06264000,0.008881961
0.06268000,0.00696956879
0.06272000,0.00505717704
0.06276000,0.0178064574
0.06280000,0.00441971282
0.06284000,0.0149378693
0.06288000,0.0133442087
0.06292000,0.0190813858
0.06296000,0.0127067454
0.06300000,0.0232249014
0.06304000,0.0369303785
0.06308000,0.0573292263
0.06312000,0.0162127968
0.06316000,0.0146191372
0.06320000,0.0455361418
0.06324000,0.0417113565
0.06328000,0.0251372922
0.06332000,0.0238623656
0.06336000,0.0181251895
0.06340000,-0.0111981547
0.06344000,-0.0162978675
0.06348000,-0.0131105473
0.06352000,0.00123239297
0.06356000,-0.0140667427
0.06360000,-0.0255410951
0.06364000,-0.0319157355
0.06368000,-0.0357405208
0.06372000,-0.0264972914
0.06376000,-0.0539082438
0.06380000,-0.0465774052
0.06384000,-0.0641076639
0.06388000,-0.0475336015
0.06392000,-0.0255410951
0.06396000,-0.0408402309
0.06400000,-0.0376529098
0.06404000,-0.0182102583
0.06408000,-0.00450478308
0.06412000,-0.000998731004
0.06416000,0.0190813858
0.06420000,0.008881961
0.06424000,0.0506358519
0.06428000,0.0895211548
0.06432000,0.0742220208
0.06436000,0.00633210503
0.06440000,0.0729470924
0.06444000,0.0605165437
0.06448000,0.0723096281
0.06452000,0.0372491106
0.06456000,0.0522295125
0.06460000,0.0248185601
0.06464000,0.0146191372
0.06468000,0.0123880133
0.06472000,0.0123880133
0.06476000,-0.0175727941
0.06480000,-0.00450478308
0.06484000,0.0174877252
0.06488000,-0.00577971106
0.06492000,-0.014704207
0.06496000,-0.00705463905
0.06500000,-0.0108794225
0.06504000,-0.038290374
0.06508000,-0.0351030566
0.06512000,-0.0443462841
0.06516000,-0.0484897979
0.06520000,-0.0156604033
0.06524000,-0.0296846107
0.06528000,-0.0309595391
0.06532000,-0.0551831722
0.06536000,-0.0137480106
0.06540000,-0.0300033428
0.06544000,-0.0277722199
0.06548000,-0.020122651
0.06552000,-0.0105606914
0.06556000,-0.0357405208
0.06560000,0.00346351694
0.06564000,-0.00514224684
0.06568000,0.00378224906
0.06572000,-0.0137480106
0.06576000,0.0123880133
0.06580000,-0.0347843245
0.06584000,-0.00227365899
0.06588000,-0.00227365899
0.06592000,0.00633210503
0.06596000,-0.00354858697
0.06600000,-0.0223537758
0.06604000,0.0130254766
0.06608000,-0.0207601152
0.06612000,-0.0111981547
0.06616000,0.011431817
0.06620000,0.0385240354
0.06624000,0.0452174097
0.06628000,0.0337430574
0.06632000,0.0582854226
0.06636000,0.0190813858
0.06640000,0.0640226007
0.06644000,0.0544606373
0.06648000,0.0417113565
0.06652000,0.0448986776
0.06656000,0.0512733161
0.06660000,-0.0204413831
0.06664000,0.00250732107
0.06668000,-0.00864829868
0.06672000,-0.0357405208
0.06676000,-0.0185289904
0.06680000,-0.0586892217
0.06684000,-0.0529520474
0.06688000,-0.0771756768
0.06692000,-0.0899249613
0.06696000,-0.0950246677
0.06700000,-0.0902436897
0.06704000,-0.1262604
0.06708000,-0.0752632841
0.06712000,-0.0370154455
0.06716000,0.0158940647
0.06720000,0.0362929143
0.06724000,-0.00546097895
0.06728000,-0.0315970033
0.06732000,-0.0360592492
0.06736000,-0.0637889355
0.06740000,-0.030640807
0.06744000,0.0260934886
0.06748000,0.0455361418
0.06752000,0.0544606373
0.06756000,0.0649787933
0.06760000,0.0621102042
0.06764000,0.0713534355
0.06768000,0.0994018465
0.06772000,0.0570104942
0.06776000,0.111832395
0.06780000,0.0920710117
0.06784000,0.0681661144
0.06788000,0.0394802317
0.06792000,0.0426675528
0.06796000,0.0216312408
0.06800000,0.0146191372
0.06804000,-0.0105606914
0.06808000,-0.0328719318
0.06812000,-0.0185289904
0.06816000,-0.0280909501
0.06820000,-0.0759007484
0.06824000,-0.0637889355
0.06828000,-0.0612390786
0.06832000,-0.0472148694
0.06836000,-0.0344655924
0.06840000,-0.0191664547
0.06844000,-0.0239474345
0.06848000,-0.0207601152
0.06852000,-0.0357405208
0.06856000,0.0171689931
0.06860000,-0.0127918152
0.06864000,-0.0159791354
0.06868000,-0.0198039189
0.06872000,-0.00386731909
0.06876000,0.00505717704
0.06880000,0.0120692812
0.06884000,0.011431817
0.06888000,0.0187626537
0.06892000,0.0178064574
0.06896000,0.0127067454
0.06900000,0.0426675528
0.06904000,0.0547793694
0.06908000,0.0216312408
0.06912000,0.0187626537
0.06916000,0.0388427675
0.06920000,0.0146191372
0.06924000,0.0056946408
0.06928000,-0.00641717482
0.06932000,-0.0025923911
0.06936000,-0.0408402309
0.06940000,-0.0408402309
0.06944000,-0.00227365899
0.06948000,-0.00227365899
0.06952000,-0.0233099703
0.06956000,-0.00832956657
0.06960000,0.00186985696
0.06964000,-0.00864829868
0.06968000,0.00441971282
0.06972000,0.00250732107
0.06976000,-0.012154351
0.06980000,-0.0150229391
0.06984000,-0.0134292794
0.06988000,-0.0370154455
0.06992000,-0.0542269759
0.06996000,-0.0535895117
0.07000000,-0.0437088199
0.07004000,-0.0641076639
0.07008000,-0.0449837483
0.07012000,-0.0198039189
0.07016000,-0.0239474345
0.07020000,-0.0408402309
0.07024000,0.000594928977
0.07028000,0.0238623656
0.07032000,0.0445799455
0.07036000,0.0812341273
0.07040000,0.0770906061
0.07044000,0.0477672666
0.07048000,0.0739032924
0.07052000,0.11916323
0.07056000,0.0595603473
0.07060000,0.0955770686
0.07064000,0.0834652483
0.07068000,0.0372491106
0.07072000,0.00824449677
0.07076000,0.0104756206
0.07080000,-0.041158963
0.07084000,-0.0319157355
0.07088000,-0.00291112298
0.07092000,-0.00386731909
0.07096000,-0.0647451282
0.07100000,-0.0819566622
0.07104000,-0.0628327355
0.07108000,-0.0774944127
0.07112000,-0.081319198
0.07116000,-0.0574142933
0.07120000,-0.0574142933
0.07124000,-0.0602828823
0.07128000,-0.0309595391
0.07132000,-0.0255410951
0.07136000,-4.25350008e-05
0.07140000,0.0111130849
0.07144000,0.016850261
0.07148000,0.0382053033
0.07152000,0.0356554501
0.07156000,0.0570104942
0.07160000,0.0327868611
0.07164000,0.0334243253
0.07168000,0.0688035786
0.07172000,0.0646600574
0.07176000,0.0487234592
0.07180000,0.0496796556
0.07184000,0.00505717704
0.07188000,0.0101568894
0.07192000,-0.0108794225
0.07196000,-0.0198039189
0.07200000,-0.044027552
0.07204000,-0.0443462841
0.07208000,-0.0672949851
0.07212000,-0.0612390786
0.07216000,-0.0408402309
0.07220000,-0.0660200566
0.07224000,-0.0555019043
0.07228000,-0.0255410951
0.07232000,-0.00514224684
0.07236000,-0.00322985509
0.07240000,0.0257747564
0.07244000,0.0072883009
0.07248000,0.0139816729
0.07252000,0.045854874
0.07256000,-0.012154351
0.07260000,0.0229061693
0.07264000,0.0072883009
0.07268000,0.0311932005
0.07272000,0.0340617895
